,index,Open,High,Low,Close,Adj Close,Volume
5359,2020-11-11 00:00:00-05:00,1878.0,1881.5999755859375,1878.0,1880.300048828125,1880.300048828125,3477
5360,2020-11-11 01:00:00-05:00,1880.4000244140625,1882.5,1878.9000244140625,1881.0999755859375,1881.0999755859375,2987
5361,2020-11-11 02:00:00-05:00,1881.0999755859375,1881.199951171875,1872.4000244140625,1874.0,1874.0,9564
5362,2020-11-11 03:00:00-05:00,1874.0,1877.800048828125,1872.0,1876.0999755859375,1876.0999755859375,7172
5363,2020-11-11 04:00:00-05:00,1876.0999755859375,1879.5999755859375,1873.0,1879.199951171875,1879.199951171875,4842
5364,2020-11-11 05:00:00-05:00,1879.199951171875,1879.9000244140625,1873.5999755859375,1873.800048828125,1873.800048828125,5013
5365,2020-11-11 06:00:00-05:00,1874.0,1875.199951171875,1868.0,1874.699951171875,1874.699951171875,7363
5366,2020-11-11 07:00:00-05:00,1874.5999755859375,1877.199951171875,1868.9000244140625,1869.199951171875,1869.199951171875,10097
5367,2020-11-11 08:00:00-05:00,1869.199951171875,1871.9000244140625,1856.0999755859375,1856.5,1856.5,31549
5368,2020-11-11 09:00:00-05:00,1856.5,1865.699951171875,1853.9000244140625,1858.800048828125,1858.800048828125,32790
5369,2020-11-11 10:00:00-05:00,1858.800048828125,1864.0,1856.0999755859375,1860.5,1860.5,21801
5370,2020-11-11 11:00:00-05:00,1860.5,1864.800048828125,1859.5999755859375,1862.300048828125,1862.300048828125,12575
5371,2020-11-11 12:00:00-05:00,1862.199951171875,1862.5,1858.4000244140625,1860.4000244140625,1860.4000244140625,8900
5372,2020-11-11 13:00:00-05:00,1860.4000244140625,1863.9000244140625,1859.9000244140625,1863.0,1863.0,12094
5373,2020-11-11 14:00:00-05:00,1862.9000244140625,1863.800048828125,1860.9000244140625,1861.800048828125,1861.800048828125,6031
5374,2020-11-11 15:00:00-05:00,1861.800048828125,1863.0999755859375,1861.0999755859375,1862.0999755859375,1862.0999755859375,3064
5375,2020-11-11 16:00:00-05:00,1862.199951171875,1864.5,1862.0,1863.800048828125,1863.800048828125,1652
5376,2020-11-11 18:00:00-05:00,1863.9000244140625,1869.9000244140625,1862.0,1863.800048828125,1863.800048828125,0
5377,2020-11-11 19:00:00-05:00,1863.5999755859375,1864.199951171875,1860.699951171875,1863.4000244140625,1863.4000244140625,2064
5378,2020-11-11 20:00:00-05:00,1863.4000244140625,1869.199951171875,1861.0999755859375,1868.699951171875,1868.699951171875,7935
5379,2020-11-11 21:00:00-05:00,1868.5999755859375,1869.5,1865.800048828125,1868.199951171875,1868.199951171875,2803
5380,2020-11-11 22:00:00-05:00,1868.0999755859375,1870.300048828125,1867.4000244140625,1868.5,1868.5,3422
5381,2020-11-11 23:00:00-05:00,1868.5,1869.199951171875,1867.199951171875,1867.5,1867.5,1716
5382,2020-11-12 00:00:00-05:00,1867.5999755859375,1870.5999755859375,1865.800048828125,1867.199951171875,1867.199951171875,4667
5383,2020-11-12 01:00:00-05:00,1867.300048828125,1868.699951171875,1864.5,1866.5999755859375,1866.5999755859375,4574
5384,2020-11-12 02:00:00-05:00,1866.699951171875,1869.199951171875,1864.699951171875,1866.300048828125,1866.300048828125,5446
5385,2020-11-12 03:00:00-05:00,1866.300048828125,1867.9000244140625,1860.9000244140625,1865.300048828125,1865.300048828125,10039
5386,2020-11-12 04:00:00-05:00,1865.300048828125,1871.0,1862.4000244140625,1868.9000244140625,1868.9000244140625,7967
5387,2020-11-12 05:00:00-05:00,1868.9000244140625,1869.5999755859375,1865.199951171875,1866.4000244140625,1866.4000244140625,7374
5388,2020-11-12 06:00:00-05:00,1866.4000244140625,1871.0,1866.300048828125,1868.5,1868.5,8699
5389,2020-11-12 07:00:00-05:00,1868.4000244140625,1870.800048828125,1867.800048828125,1868.5,1868.5,4583
5390,2020-11-12 08:00:00-05:00,1868.5,1878.800048828125,1865.5999755859375,1875.4000244140625,1875.4000244140625,23188
5391,2020-11-12 09:00:00-05:00,1875.4000244140625,1879.300048828125,1873.0999755859375,1878.300048828125,1878.300048828125,21618
5392,2020-11-12 10:00:00-05:00,1878.300048828125,1883.0,1874.699951171875,1877.9000244140625,1877.9000244140625,27298
5393,2020-11-12 11:00:00-05:00,1877.9000244140625,1881.199951171875,1875.800048828125,1878.9000244140625,1878.9000244140625,11676
5394,2020-11-12 12:00:00-05:00,1879.0,1882.199951171875,1875.699951171875,1875.9000244140625,1875.9000244140625,12490
5395,2020-11-12 13:00:00-05:00,1875.9000244140625,1876.4000244140625,1872.199951171875,1876.4000244140625,1876.4000244140625,17129
5396,2020-11-12 14:00:00-05:00,1876.300048828125,1876.4000244140625,1874.300048828125,1875.5999755859375,1875.5999755859375,3593
5397,2020-11-12 15:00:00-05:00,1875.5999755859375,1875.800048828125,1872.9000244140625,1874.5,1874.5,3617
5398,2020-11-12 16:00:00-05:00,1874.5,1876.0,1873.5999755859375,1875.800048828125,1875.800048828125,4280
5399,2020-11-12 18:00:00-05:00,1875.5999755859375,1876.5,1873.5999755859375,1874.199951171875,1874.199951171875,0
5400,2020-11-12 19:00:00-05:00,1874.0999755859375,1876.9000244140625,1872.0999755859375,1876.199951171875,1876.199951171875,4177
5401,2020-11-12 20:00:00-05:00,1876.300048828125,1881.0,1875.0999755859375,1877.5999755859375,1877.5999755859375,6493
5402,2020-11-12 21:00:00-05:00,1877.5999755859375,1879.699951171875,1876.800048828125,1877.800048828125,1877.800048828125,3774
5403,2020-11-12 22:00:00-05:00,1877.800048828125,1878.4000244140625,1874.0,1875.199951171875,1875.199951171875,2749
5404,2020-11-12 23:00:00-05:00,1875.0999755859375,1876.699951171875,1874.800048828125,1875.800048828125,1875.800048828125,1450
5405,2020-11-13 00:00:00-05:00,1875.800048828125,1878.199951171875,1875.0999755859375,1878.0,1878.0,2633
5406,2020-11-13 01:00:00-05:00,1878.0999755859375,1879.0999755859375,1877.0,1877.800048828125,1877.800048828125,2652
5407,2020-11-13 02:00:00-05:00,1877.800048828125,1878.199951171875,1876.199951171875,1877.199951171875,1877.199951171875,2541
5408,2020-11-13 03:00:00-05:00,1877.199951171875,1879.300048828125,1875.5,1877.699951171875,1877.699951171875,6466
5409,2020-11-13 04:00:00-05:00,1877.800048828125,1879.800048828125,1874.0,1879.5,1879.5,5870
5410,2020-11-13 05:00:00-05:00,1879.5,1880.199951171875,1876.5999755859375,1877.300048828125,1877.300048828125,5576
5411,2020-11-13 06:00:00-05:00,1877.300048828125,1878.800048828125,1875.5999755859375,1878.0999755859375,1878.0999755859375,3704
5412,2020-11-13 07:00:00-05:00,1878.300048828125,1886.4000244140625,1876.9000244140625,1885.0999755859375,1885.0999755859375,11920
5413,2020-11-13 08:00:00-05:00,1884.9000244140625,1894.300048828125,1884.9000244140625,1893.699951171875,1893.699951171875,24243
5414,2020-11-13 09:00:00-05:00,1893.800048828125,1895.800048828125,1889.800048828125,1890.5,1890.5,17685
5415,2020-11-13 10:00:00-05:00,1890.5,1893.0999755859375,1886.800048828125,1891.0,1891.0,16797
5416,2020-11-13 11:00:00-05:00,1891.4000244140625,1894.0,1889.0999755859375,1890.0999755859375,1890.0999755859375,10999
5417,2020-11-13 12:00:00-05:00,1890.0999755859375,1891.5,1888.0,1889.5999755859375,1889.5999755859375,6458
5418,2020-11-13 13:00:00-05:00,1889.5,1889.800048828125,1884.0,1884.699951171875,1884.699951171875,11656
5419,2020-11-13 14:00:00-05:00,1884.800048828125,1886.0999755859375,1883.9000244140625,1885.9000244140625,1885.9000244140625,4161
5420,2020-11-13 15:00:00-05:00,1885.9000244140625,1887.300048828125,1885.300048828125,1887.0999755859375,1887.0999755859375,3573
5421,2020-11-13 16:00:00-05:00,1887.0999755859375,1888.9000244140625,1885.5,1888.199951171875,1888.199951171875,1806
5422,2020-11-15 18:00:00-05:00,1886.5999755859375,1890.199951171875,1885.5,1888.800048828125,1888.800048828125,2108
5423,2020-11-15 19:00:00-05:00,1888.9000244140625,1889.5,1887.0999755859375,1888.0,1888.0,2233
5424,2020-11-15 20:00:00-05:00,1888.0999755859375,1896.699951171875,1886.199951171875,1894.699951171875,1894.699951171875,8154
5425,2020-11-15 21:00:00-05:00,1894.9000244140625,1898.0,1893.0,1893.5,1893.5,4719
5426,2020-11-15 22:00:00-05:00,1893.5999755859375,1896.300048828125,1892.699951171875,1893.699951171875,1893.699951171875,2974
5427,2020-11-15 23:00:00-05:00,1893.5999755859375,1895.4000244140625,1892.800048828125,1894.5999755859375,1894.5999755859375,1960
5428,2020-11-16 00:00:00-05:00,1894.300048828125,1894.300048828125,1889.0,1889.9000244140625,1889.9000244140625,4456
5429,2020-11-16 01:00:00-05:00,1890.0,1890.5,1886.5999755859375,1888.0999755859375,1888.0999755859375,6326
5430,2020-11-16 02:00:00-05:00,1888.0,1890.9000244140625,1885.0999755859375,1890.0,1890.0,8375
5431,2020-11-16 03:00:00-05:00,1890.0,1893.0999755859375,1889.199951171875,1892.0999755859375,1892.0999755859375,7550
5432,2020-11-16 04:00:00-05:00,1892.199951171875,1893.300048828125,1891.0999755859375,1892.5,1892.5,4706
5433,2020-11-16 05:00:00-05:00,1892.4000244140625,1892.699951171875,1888.5,1889.4000244140625,1889.4000244140625,5195
5434,2020-11-16 06:00:00-05:00,1889.300048828125,1891.0999755859375,1861.5,1866.800048828125,1866.800048828125,23672
5435,2020-11-16 07:00:00-05:00,1866.800048828125,1876.699951171875,1862.4000244140625,1874.0999755859375,1874.0999755859375,27275
5436,2020-11-16 08:00:00-05:00,1874.0999755859375,1885.300048828125,1869.300048828125,1884.300048828125,1884.300048828125,29754
5437,2020-11-16 09:00:00-05:00,1884.300048828125,1890.0999755859375,1883.300048828125,1886.4000244140625,1886.4000244140625,21880
5438,2020-11-16 10:00:00-05:00,1885.300048828125,1889.800048828125,1884.5999755859375,1888.4000244140625,1888.4000244140625,14538
5439,2020-11-16 11:00:00-05:00,1888.800048828125,1895.0,1887.9000244140625,1894.0999755859375,1894.0999755859375,13945
5440,2020-11-16 12:00:00-05:00,1894.0999755859375,1894.699951171875,1887.5999755859375,1888.0,1888.0,8778
5441,2020-11-16 13:00:00-05:00,1888.0,1888.300048828125,1885.0,1885.5,1885.5,6410
5442,2020-11-16 14:00:00-05:00,1885.5,1886.9000244140625,1884.699951171875,1885.0999755859375,1885.0999755859375,4804
5443,2020-11-16 15:00:00-05:00,1885.199951171875,1887.0,1883.800048828125,1886.5,1886.5,6524
5444,2020-11-16 16:00:00-05:00,1886.5999755859375,1889.0,1885.800048828125,1887.9000244140625,1887.9000244140625,1362
5445,2020-11-16 18:00:00-05:00,1888.199951171875,1889.9000244140625,1886.4000244140625,1888.9000244140625,1888.9000244140625,0
5446,2020-11-16 19:00:00-05:00,1888.800048828125,1890.699951171875,1886.0999755859375,1887.4000244140625,1887.4000244140625,2815
5447,2020-11-16 20:00:00-05:00,1887.300048828125,1889.800048828125,1886.300048828125,1887.4000244140625,1887.4000244140625,3137
5448,2020-11-16 21:00:00-05:00,1887.300048828125,1890.4000244140625,1887.0,1889.300048828125,1889.300048828125,2048
5449,2020-11-16 22:00:00-05:00,1889.300048828125,1890.9000244140625,1887.5999755859375,1888.5,1888.5,2305
5450,2020-11-16 23:00:00-05:00,1888.4000244140625,1888.5999755859375,1885.0999755859375,1886.5999755859375,1886.5999755859375,2939
5451,2020-11-17 00:00:00-05:00,1886.800048828125,1887.0999755859375,1883.300048828125,1885.0999755859375,1885.0999755859375,4447
5452,2020-11-17 01:00:00-05:00,1885.0,1887.4000244140625,1882.300048828125,1886.9000244140625,1886.9000244140625,4148
5453,2020-11-17 02:00:00-05:00,1886.9000244140625,1888.199951171875,1884.4000244140625,1885.5999755859375,1885.5999755859375,4374
5454,2020-11-17 03:00:00-05:00,1885.5999755859375,1890.300048828125,1882.199951171875,1888.699951171875,1888.699951171875,9194
5455,2020-11-17 04:00:00-05:00,1888.699951171875,1891.199951171875,1886.199951171875,1888.199951171875,1888.199951171875,6454
5456,2020-11-17 05:00:00-05:00,1888.199951171875,1889.0999755859375,1885.300048828125,1887.0999755859375,1887.0999755859375,4564
5457,2020-11-17 06:00:00-05:00,1887.199951171875,1887.800048828125,1885.699951171875,1887.199951171875,1887.199951171875,3632
5458,2020-11-17 07:00:00-05:00,1887.199951171875,1888.5999755859375,1884.699951171875,1885.300048828125,1885.300048828125,5824
5459,2020-11-17 08:00:00-05:00,1885.300048828125,1892.699951171875,1884.699951171875,1890.199951171875,1890.199951171875,23047
5460,2020-11-17 09:00:00-05:00,1890.300048828125,1891.4000244140625,1884.5,1889.5999755859375,1889.5999755859375,21354
5461,2020-11-17 10:00:00-05:00,1889.5999755859375,1889.800048828125,1883.0999755859375,1887.5999755859375,1887.5999755859375,16221
5462,2020-11-17 11:00:00-05:00,1887.5999755859375,1888.0,1884.199951171875,1884.800048828125,1884.800048828125,7302
5463,2020-11-17 12:00:00-05:00,1884.699951171875,1886.800048828125,1883.800048828125,1885.9000244140625,1885.9000244140625,4912
5464,2020-11-17 13:00:00-05:00,1886.0,1887.300048828125,1884.4000244140625,1884.9000244140625,1884.9000244140625,7371
5465,2020-11-17 14:00:00-05:00,1884.9000244140625,1886.300048828125,1884.5,1885.9000244140625,1885.9000244140625,3720
5466,2020-11-17 15:00:00-05:00,1886.0,1886.5,1876.300048828125,1880.800048828125,1880.800048828125,10375
5467,2020-11-17 16:00:00-05:00,1880.800048828125,1881.5,1877.5999755859375,1879.199951171875,1879.199951171875,2777
5468,2020-11-17 18:00:00-05:00,1879.5,1882.0999755859375,1879.199951171875,1881.4000244140625,1881.4000244140625,0
5469,2020-11-17 19:00:00-05:00,1881.199951171875,1881.9000244140625,1877.300048828125,1879.4000244140625,1879.4000244140625,3103
5470,2020-11-17 20:00:00-05:00,1879.4000244140625,1880.4000244140625,1874.699951171875,1877.0,1877.0,6894
5471,2020-11-17 21:00:00-05:00,1876.9000244140625,1877.9000244140625,1875.4000244140625,1876.5999755859375,1876.5999755859375,3574
5472,2020-11-17 22:00:00-05:00,1876.699951171875,1877.4000244140625,1873.5999755859375,1876.5999755859375,1876.5999755859375,4970
5473,2020-11-17 23:00:00-05:00,1876.5999755859375,1878.9000244140625,1876.5999755859375,1877.699951171875,1877.699951171875,2029
5474,2020-11-18 00:00:00-05:00,1878.0,1880.0,1876.9000244140625,1878.0999755859375,1878.0999755859375,3502
5475,2020-11-18 01:00:00-05:00,1878.0,1878.9000244140625,1875.0,1878.300048828125,1878.300048828125,3700
5476,2020-11-18 02:00:00-05:00,1878.300048828125,1881.4000244140625,1878.0999755859375,1880.9000244140625,1880.9000244140625,5119
5477,2020-11-18 03:00:00-05:00,1881.0,1883.800048828125,1879.0,1882.199951171875,1882.199951171875,7863
5478,2020-11-18 04:00:00-05:00,1882.300048828125,1883.5999755859375,1875.5999755859375,1878.199951171875,1878.199951171875,9133
5479,2020-11-18 05:00:00-05:00,1878.300048828125,1878.699951171875,1869.9000244140625,1873.199951171875,1873.199951171875,12942
5480,2020-11-18 06:00:00-05:00,1873.0999755859375,1874.800048828125,1866.5,1869.9000244140625,1869.9000244140625,12740
5481,2020-11-18 07:00:00-05:00,1869.9000244140625,1871.0999755859375,1860.300048828125,1869.0999755859375,1869.0999755859375,20811
5482,2020-11-18 08:00:00-05:00,1869.199951171875,1875.199951171875,1867.5,1874.9000244140625,1874.9000244140625,16486
5483,2020-11-18 09:00:00-05:00,1874.9000244140625,1879.199951171875,1874.0999755859375,1874.300048828125,1874.300048828125,22695
5484,2020-11-18 10:00:00-05:00,1874.4000244140625,1884.199951171875,1873.800048828125,1881.0,1881.0,22306
5485,2020-11-18 11:00:00-05:00,1880.9000244140625,1881.9000244140625,1878.4000244140625,1879.4000244140625,1879.4000244140625,10667
5486,2020-11-18 12:00:00-05:00,1879.4000244140625,1881.300048828125,1873.5999755859375,1874.4000244140625,1874.4000244140625,11681
5487,2020-11-18 13:00:00-05:00,1874.4000244140625,1875.5999755859375,1871.5,1872.199951171875,1872.199951171875,9156
5488,2020-11-18 14:00:00-05:00,1872.0999755859375,1874.300048828125,1870.0,1873.5,1873.5,6515
5489,2020-11-18 15:00:00-05:00,1873.4000244140625,1873.5,1868.199951171875,1869.5999755859375,1869.5999755859375,4940
5490,2020-11-18 16:00:00-05:00,1869.699951171875,1871.5,1868.5999755859375,1871.0,1871.0,1499
5491,2020-11-18 18:00:00-05:00,1872.0,1872.5999755859375,1868.800048828125,1870.300048828125,1870.300048828125,0
5492,2020-11-18 19:00:00-05:00,1870.0999755859375,1871.5,1866.800048828125,1867.699951171875,1867.699951171875,3815
5493,2020-11-18 20:00:00-05:00,1867.699951171875,1871.0999755859375,1867.199951171875,1868.9000244140625,1868.9000244140625,3438
5494,2020-11-18 21:00:00-05:00,1868.800048828125,1870.0999755859375,1868.699951171875,1869.4000244140625,1869.4000244140625,1998
5495,2020-11-18 22:00:00-05:00,1869.300048828125,1869.300048828125,1864.199951171875,1866.300048828125,1866.300048828125,5235
5496,2020-11-18 23:00:00-05:00,1866.199951171875,1867.0,1865.0999755859375,1865.5,1865.5,1515
5497,2020-11-19 00:00:00-05:00,1865.199951171875,1866.800048828125,1856.199951171875,1860.5999755859375,1860.5999755859375,11522
5498,2020-11-19 01:00:00-05:00,1860.199951171875,1862.0999755859375,1858.5,1861.800048828125,1861.800048828125,6179
5499,2020-11-19 02:00:00-05:00,1861.800048828125,1863.5999755859375,1859.5,1862.4000244140625,1862.4000244140625,5300
5500,2020-11-19 03:00:00-05:00,1862.300048828125,1862.699951171875,1853.5999755859375,1855.199951171875,1855.199951171875,13251
5501,2020-11-19 04:00:00-05:00,1855.0999755859375,1864.5,1853.0,1859.800048828125,1859.800048828125,13669
5502,2020-11-19 05:00:00-05:00,1859.5999755859375,1861.9000244140625,1854.5,1857.0999755859375,1857.0999755859375,10579
5503,2020-11-19 06:00:00-05:00,1857.0999755859375,1863.0,1854.9000244140625,1860.9000244140625,1860.9000244140625,11772
5504,2020-11-19 07:00:00-05:00,1860.800048828125,1863.800048828125,1859.0,1861.5999755859375,1861.5999755859375,8566
5505,2020-11-19 08:00:00-05:00,1861.699951171875,1862.199951171875,1850.0,1858.800048828125,1858.800048828125,33973
5506,2020-11-19 09:00:00-05:00,1858.800048828125,1859.800048828125,1853.9000244140625,1857.0,1857.0,21880
5507,2020-11-19 10:00:00-05:00,1857.0999755859375,1862.300048828125,1855.4000244140625,1858.4000244140625,1858.4000244140625,21675
5508,2020-11-19 11:00:00-05:00,1858.5,1860.699951171875,1856.699951171875,1857.9000244140625,1857.9000244140625,9235
5509,2020-11-19 12:00:00-05:00,1858.0,1861.800048828125,1857.699951171875,1861.4000244140625,1861.4000244140625,6526
5510,2020-11-19 13:00:00-05:00,1861.4000244140625,1863.9000244140625,1861.0,1862.4000244140625,1862.4000244140625,9596
5511,2020-11-19 14:00:00-05:00,1862.300048828125,1866.199951171875,1862.199951171875,1864.0,1864.0,5266
5512,2020-11-19 15:00:00-05:00,1863.9000244140625,1866.199951171875,1862.0,1865.300048828125,1865.300048828125,8033
5513,2020-11-19 16:00:00-05:00,1865.4000244140625,1866.699951171875,1864.4000244140625,1864.5,1864.5,1664
5514,2020-11-19 18:00:00-05:00,1864.800048828125,1864.9000244140625,1859.0999755859375,1861.5,1861.5,0
5515,2020-11-19 19:00:00-05:00,1861.699951171875,1863.4000244140625,1859.5999755859375,1861.699951171875,1861.699951171875,2604
5516,2020-11-19 20:00:00-05:00,1861.699951171875,1866.5,1860.9000244140625,1863.9000244140625,1863.9000244140625,5859
5517,2020-11-19 21:00:00-05:00,1863.800048828125,1864.4000244140625,1861.0,1863.0,1863.0,2945
5518,2020-11-19 22:00:00-05:00,1863.0,1864.199951171875,1861.5999755859375,1863.5999755859375,1863.5999755859375,2405
5519,2020-11-19 23:00:00-05:00,1863.699951171875,1867.199951171875,1863.5,1866.9000244140625,1866.9000244140625,3139
5520,2020-11-20 00:00:00-05:00,1866.5999755859375,1868.4000244140625,1865.199951171875,1867.9000244140625,1867.9000244140625,4175
5521,2020-11-20 01:00:00-05:00,1867.9000244140625,1868.800048828125,1864.300048828125,1865.800048828125,1865.800048828125,5945
5522,2020-11-20 02:00:00-05:00,1865.800048828125,1867.199951171875,1859.0999755859375,1864.300048828125,1864.300048828125,9912
5523,2020-11-20 03:00:00-05:00,1864.300048828125,1867.9000244140625,1864.0999755859375,1865.5999755859375,1865.5999755859375,8045
5524,2020-11-20 04:00:00-05:00,1865.699951171875,1867.0,1863.0999755859375,1865.5,1865.5,5522
5525,2020-11-20 05:00:00-05:00,1865.4000244140625,1866.699951171875,1863.5,1863.699951171875,1863.699951171875,4642
5526,2020-11-20 06:00:00-05:00,1863.800048828125,1865.5,1861.5,1864.0,1864.0,7370
5527,2020-11-20 07:00:00-05:00,1864.0,1865.9000244140625,1861.800048828125,1865.4000244140625,1865.4000244140625,8077
5528,2020-11-20 08:00:00-05:00,1865.4000244140625,1867.5999755859375,1863.9000244140625,1865.699951171875,1865.699951171875,12353
5529,2020-11-20 09:00:00-05:00,1865.699951171875,1878.5,1865.5999755859375,1874.699951171875,1874.699951171875,34142
5530,2020-11-20 10:00:00-05:00,1874.699951171875,1879.199951171875,1872.199951171875,1872.800048828125,1872.800048828125,21264
5531,2020-11-20 11:00:00-05:00,1872.9000244140625,1873.5,1869.699951171875,1871.0,1871.0,11840
5532,2020-11-20 12:00:00-05:00,1871.0,1872.0,1869.5999755859375,1870.699951171875,1870.699951171875,11953
5533,2020-11-20 13:00:00-05:00,1870.699951171875,1873.5,1870.0,1872.4000244140625,1872.4000244140625,6549
5534,2020-11-20 14:00:00-05:00,1872.5,1873.9000244140625,1871.5999755859375,1872.5,1872.5,2977
5535,2020-11-20 15:00:00-05:00,1872.5,1872.9000244140625,1870.800048828125,1871.800048828125,1871.800048828125,3890
5536,2020-11-20 16:00:00-05:00,1871.699951171875,1872.0,1868.699951171875,1869.5999755859375,1869.5999755859375,1883
5537,2020-11-22 18:00:00-05:00,1869.800048828125,1871.300048828125,1867.300048828125,1870.9000244140625,1870.9000244140625,1536
5538,2020-11-22 19:00:00-05:00,1870.9000244140625,1872.5999755859375,1870.300048828125,1872.300048828125,1872.300048828125,3108
5539,2020-11-22 20:00:00-05:00,1872.300048828125,1875.0,1870.5999755859375,1872.199951171875,1872.199951171875,4497
5540,2020-11-22 21:00:00-05:00,1872.0999755859375,1872.5,1868.9000244140625,1871.0999755859375,1871.0999755859375,4428
5541,2020-11-22 22:00:00-05:00,1871.300048828125,1872.199951171875,1870.800048828125,1871.4000244140625,1871.4000244140625,1393
5542,2020-11-22 23:00:00-05:00,1871.4000244140625,1871.800048828125,1870.5999755859375,1871.300048828125,1871.300048828125,1172
5543,2020-11-23 00:00:00-05:00,1871.699951171875,1873.0,1871.199951171875,1871.9000244140625,1871.9000244140625,3002
5544,2020-11-23 01:00:00-05:00,1871.800048828125,1874.300048828125,1871.4000244140625,1872.199951171875,1872.199951171875,2729
5545,2020-11-23 02:00:00-05:00,1872.0999755859375,1873.9000244140625,1869.9000244140625,1873.199951171875,1873.199951171875,4868
5546,2020-11-23 03:00:00-05:00,1873.199951171875,1873.5999755859375,1866.699951171875,1867.199951171875,1867.199951171875,7917
5547,2020-11-23 04:00:00-05:00,1867.199951171875,1869.199951171875,1864.800048828125,1867.199951171875,1867.199951171875,7186
5548,2020-11-23 05:00:00-05:00,1867.300048828125,1868.0,1863.4000244140625,1863.800048828125,1863.800048828125,7961
5549,2020-11-23 06:00:00-05:00,1863.699951171875,1865.4000244140625,1861.300048828125,1864.199951171875,1864.199951171875,9932
5550,2020-11-23 07:00:00-05:00,1864.199951171875,1867.4000244140625,1863.699951171875,1867.0,1867.0,14309
5551,2020-11-23 08:00:00-05:00,1867.0,1867.5,1860.5999755859375,1865.0999755859375,1865.0999755859375,27463
5552,2020-11-23 09:00:00-05:00,1865.199951171875,1866.4000244140625,1837.300048828125,1838.0999755859375,1838.0999755859375,68687
5553,2020-11-23 10:00:00-05:00,1838.0999755859375,1840.0,1830.800048828125,1832.0,1832.0,69779
5554,2020-11-23 11:00:00-05:00,1832.0,1836.300048828125,1828.0,1836.300048828125,1836.300048828125,35381
5555,2020-11-23 12:00:00-05:00,1836.199951171875,1838.300048828125,1834.0,1837.300048828125,1837.300048828125,12805
5556,2020-11-23 13:00:00-05:00,1837.300048828125,1838.699951171875,1836.0999755859375,1836.800048828125,1836.800048828125,11137
5557,2020-11-23 14:00:00-05:00,1836.800048828125,1836.800048828125,1834.5999755859375,1835.5999755859375,1835.5999755859375,5240
5558,2020-11-23 15:00:00-05:00,1835.5999755859375,1838.199951171875,1833.300048828125,1833.9000244140625,1833.9000244140625,5841
5559,2020-11-23 16:00:00-05:00,1834.0,1836.0,1833.0999755859375,1835.199951171875,1835.199951171875,2794
5560,2020-11-23 18:00:00-05:00,1835.699951171875,1836.9000244140625,1832.5999755859375,1833.0999755859375,1833.0999755859375,0
5561,2020-11-23 19:00:00-05:00,1833.0999755859375,1833.5999755859375,1828.199951171875,1832.4000244140625,1832.4000244140625,7957
5562,2020-11-23 20:00:00-05:00,1832.199951171875,1833.800048828125,1823.199951171875,1825.0,1825.0,14380
5563,2020-11-23 21:00:00-05:00,1824.9000244140625,1826.199951171875,1819.0,1820.0,1820.0,8767
5564,2020-11-23 22:00:00-05:00,1820.0,1824.5999755859375,1818.800048828125,1822.5,1822.5,7314
5565,2020-11-23 23:00:00-05:00,1822.5999755859375,1823.300048828125,1820.5999755859375,1821.300048828125,1821.300048828125,3585
5566,2020-11-24 00:00:00-05:00,1821.699951171875,1826.0999755859375,1819.699951171875,1823.699951171875,1823.699951171875,6875
5567,2020-11-24 01:00:00-05:00,1823.800048828125,1827.0999755859375,1823.0,1825.5999755859375,1825.5999755859375,6216
5568,2020-11-24 02:00:00-05:00,1825.5,1829.800048828125,1824.5,1824.5999755859375,1824.5999755859375,8287
5569,2020-11-24 03:00:00-05:00,1824.800048828125,1828.199951171875,1820.800048828125,1821.699951171875,1821.699951171875,15836
5570,2020-11-24 04:00:00-05:00,1821.699951171875,1824.300048828125,1821.5999755859375,1822.4000244140625,1822.4000244140625,10216
5571,2020-11-24 05:00:00-05:00,1822.5,1822.9000244140625,1809.199951171875,1810.4000244140625,1810.4000244140625,20956
5572,2020-11-24 06:00:00-05:00,1810.5,1813.300048828125,1803.5,1808.0,1808.0,22292
5573,2020-11-24 07:00:00-05:00,1808.0,1813.699951171875,1807.300048828125,1808.0999755859375,1808.0999755859375,17724
5574,2020-11-24 08:00:00-05:00,1808.199951171875,1810.800048828125,1801.800048828125,1803.0,1803.0,40118
5575,2020-11-24 09:00:00-05:00,1803.0,1806.4000244140625,1798.4000244140625,1803.0999755859375,1803.0999755859375,49347
5576,2020-11-24 10:00:00-05:00,1803.0,1804.4000244140625,1797.0999755859375,1803.0999755859375,1803.0999755859375,38556
5577,2020-11-24 11:00:00-05:00,1802.4000244140625,1805.9000244140625,1800.300048828125,1801.0,1801.0,26011
5578,2020-11-24 12:00:00-05:00,1801.0999755859375,1804.699951171875,1800.5,1802.9000244140625,1802.9000244140625,10690
5579,2020-11-24 13:00:00-05:00,1802.800048828125,1806.4000244140625,1802.4000244140625,1803.5,1803.5,18146
5580,2020-11-24 14:00:00-05:00,1803.5999755859375,1804.300048828125,1801.300048828125,1801.800048828125,1801.800048828125,6182
5581,2020-11-24 15:00:00-05:00,1801.9000244140625,1806.4000244140625,1801.300048828125,1805.5999755859375,1805.5999755859375,6537
5582,2020-11-24 16:00:00-05:00,1805.5999755859375,1806.800048828125,1803.9000244140625,1805.5999755859375,1805.5999755859375,3194
5583,2020-11-24 18:00:00-05:00,1805.199951171875,1808.5999755859375,1803.4000244140625,1806.699951171875,1806.699951171875,0
